week,Potencial de Hidrógeno (in situ),Sólidos Suspendidos Totales,Conductividad Eléctrica,Temperatura de la muestra,Caudal,Oxígeno disuelto (en campo),Turbiedad,Cianuro Total,Plomo total,Cobre total,Arsénico total,Zinc total,Cadmio total,Mercurio total
2015-04-12,8.34,108.0,586.5,12.1,198.3,6.86,187.6,0.001,0.004,0.13505,0.00245,0.0574999999999999,3e-05,5e-05
2015-04-19,8.485,4.0,411.0,12.7,146.5,7.145,13.0,0.001,0.0001,0.0407,0.0003,0.0289999999999999,3e-05,5e-05
2015-04-26,8.31,3.0,382.0,10.0,117.9,7.12,10.5,0.001,0.0001,0.0246,0.0003,0.015,3e-05,5e-05
2015-05-03,8.14,2.0,333.0,6.7,51.0,7.6,4.91,0.001,0.0001,0.0174,0.0003,0.013,3e-05,5e-05
2015-05-10,8.5,2.0,582.0,7.7,25.0,8.75,2.86,0.001,0.0001,0.013,0.0003,0.014,3e-05,5e-05
2015-05-17,8.719999999999999,2.0,684.0,9.5,14.045000000000002,8.34,1.425,0.001,0.0001,0.01115,0.00135,0.0115,3e-05,5e-05
2015-05-24,8.379999999999999,2.0,709.0,7.2,23.55,7.765,1.83,0.001,0.0001,0.0121,0.0007999999999999,0.0085,3e-05,5e-05
2015-05-31,8.504999999999999,2.0,1140.5,8.350000000000001,17.11,8.575,0.8200000000000001,0.001,0.0001,0.0104,0.00225,0.003,3e-05,5e-05
2015-06-07,8.35,2.0,1364.0,2.7,21.3,8.55,1.15,0.001,0.0001,0.0109,0.0029,0.026,3e-05,5e-05
2015-06-14,8.43,2.0,1652.0,4.0,25.6,8.6,0.62,0.001,0.0001,0.0074,0.0041,0.022,3e-05,5e-05
2015-06-21,8.47,2.0,1838.0,7.7,19.4,8.85,0.58,0.001,0.0001,0.0099,0.0043,0.016,3e-05,5e-05
2015-06-28,,,,,,,,,,,,,,
2015-07-05,8.41,2.0,2090.0,8.9,19.0,7.07,0.6599999999999999,0.001,0.0001,0.01045,0.0048,0.0155,3e-05,5e-05
2015-07-12,8.175,2.0,2160.0,3.05,26.895000000000003,8.915,1.115,0.001,0.0001,0.0112,0.0040999999999999,0.0115,3e-05,5e-05
2015-07-19,8.33,2.0,2270.0,1.05,18.255000000000003,9.27,0.875,0.001,0.0001,0.0086,0.0037,0.0115,3e-05,5e-05
2015-07-26,8.28,2.0,2490.0,1.4,20.3,8.89,0.56,0.001,0.0001,0.0071,0.0055,0.003,3e-05,5e-05
2015-08-02,8.375,2.0,2635.0,6.85,19.05,8.21,1.05,0.001,0.0001,0.00765,0.00565,0.005,3e-05,5e-05
2015-08-09,8.31,2.0,2630.0,5.5,15.4,8.76,0.645,0.001,0.0001,0.0084,0.0056,0.003,3e-05,5e-05
2015-08-16,8.4,2.0,2920.0,6.4,15.5,8.28,0.91,0.001,0.0001,0.0068,0.0063,0.007,3e-05,5e-05
2015-08-23,8.325,2.0,2750.0,7.75,17.065,8.2,0.945,0.001,0.0001,0.0072999999999999,0.0069,0.0055,3e-05,5e-05
2015-08-30,8.72,2.0,2760.0,14.8,16.34,7.38,0.78,0.001,0.0001,0.0059,0.0075,0.003,3e-05,5e-05
2015-09-06,8.4,3.5,3085.0,10.25,26.5,8.26,0.675,0.0025,0.00015,0.00574,0.00975,0.00175,0.000115,5e-05
2015-09-13,8.37,5.0,3060.0,4.4,16.7,8.2,0.52,0.0025,0.0002,0.00425,0.0047,0.0005,0.0002,5e-05
2015-09-20,8.3,3.5,3170.0,11.6,18.7,8.34,0.47,0.004,0.00015,0.006025,0.0033499999999999,0.00175,0.000115,5e-05
2015-09-27,8.32,5.0,3020.0,5.4,19.2,8.14,1.77,0.004,0.0002,0.00563,0.0005,0.0005,0.0002,5e-05
2015-10-04,7.36,5.0,3150.0,8.8,16.38,7.47,0.48,0.004,0.0002,0.0003,0.00544,0.0005,0.0002,5e-05
2015-10-11,8.33,5.0,3355.0,4.9,16.3,8.25,0.48,0.004,0.0002,0.0003,0.00514,0.0005,0.0002,5e-05
2015-10-18,8.51,5.0,3340.0,11.4,15.53,7.92,0.68,0.004,0.0002,0.00275,0.00594,0.0005,0.0002,5e-05
2015-10-25,8.469999999999999,5.0,3395.5,11.5,16.78,7.165,0.68,0.004,0.0002,0.00388,0.0044,0.008,0.0002,5e-05
2015-11-01,8.14,5.0,2110.5,7.55,5.390000000000001,7.685,0.52,0.004,0.0002,0.01363,0.0061,0.0005,0.0002,0.0005
2015-11-08,8.31,5.0,2650.0,11.7,15.1,7.57,1.22,0.004,0.0002,0.001965,0.0005,0.0005,0.0002,5e-05
2015-11-15,8.3,24.01,2560.0,10.9,16.1,7.35,1.01,0.004,0.00095,0.03475,0.00325,0.01265,0.0002,5e-05
2015-11-22,8.44,5.0,2140.0,12.3,18.24,7.16,1.7,0.004,0.0002,0.0148499999999999,0.01048,0.0005,0.0002,5e-05
2015-11-29,8.47,5.0,2640.0,15.0,18.46,7.31,1.92,0.004,0.0002,0.01,0.003,0.0005,0.0002,5e-05
2015-12-06,8.64,5.0,3180.0,17.1,20.26,7.23,1.17,0.004,0.0012,0.0077,0.00705,0.0005,0.0002,5e-05
2015-12-13,8.85,5.0,3075.0,23.25,13.8,6.855,1.6,0.004,0.0002,0.007625,0.006155,0.00419,0.0002,5e-05
2015-12-20,8.48,11.94,1383.0,11.3,36.6,7.59,20.3,0.004,0.0002,0.04254,0.0032,0.0005,0.0002,5e-05
2015-12-27,,,,,,,,,,,,,,
2016-01-03,8.67,9.6,859.0,11.2,30.8,8.25,22.5,0.004,0.0002,0.04224,0.00375,0.01699,0.0002,5e-05
2016-01-10,8.26,6.49,1289.0,8.9,21.3,7.21,16.1,0.004,0.0002,0.03325,0.003525,0.004815,0.0002,5e-05
2016-01-17,8.47,29.46,1170.0,12.4,25.38,7.76,76.1,0.004,0.00102,0.050495,0.00295,0.006565,0.0002,5e-05
2016-01-24,8.49,5.0,839.0,9.1,51.1,7.63,24.0,0.004,0.0002,0.0421,0.00238,0.0005,0.0002,5e-05
2016-01-31,8.92,10.42,1011.0,19.5,18.25,8.69,5.09,0.004,0.0002,0.02082,0.00347,0.0005,0.0002,5e-05
2016-02-07,8.37,5.0,1118.0,12.0,18.4,7.53,4.82,0.004,0.0002,0.0160799999999999,0.001695,0.0005,0.0002,5e-05
2016-02-14,8.704999999999998,5.0,642.0,14.3,27.9,7.51,12.765,0.004,0.0002,0.0295,0.0005,0.0005,0.0002,5e-05
2016-02-21,7.87,79.74000000000001,349.0,12.5,635.0,6.24,132.0,,0.003445,0.16785,0.00266,0.045735,0.0002,5e-05
2016-02-28,7.955,117.4,363.0,11.75,899.65,6.68,156.0,,0.00562,0.292,0.00261,0.06694,0.0002,5e-05
2016-03-06,8.375,5.0,380.0,12.5,152.55,7.35,10.89,0.004,0.0002,0.029455,0.0011949999999999,0.003085,0.0002,5e-05
2016-03-13,8.36,15.2,365.0,12.6,278.15,6.96,47.0,0.004,0.0002,0.05884,0.00171,0.0005,0.0002,5e-05
2016-03-20,8.26,5.0,364.0,22.2,40.3,6.63,6.82,0.004,0.0002,0.02292,0.00118,0.0005,0.0002,5e-05
2016-03-27,8.12,,419.0,9.9,35.5,6.91,2.56,,,,,,,
2016-04-03,8.355,5.0,508.5,12.2,19.6,7.285,1.79,0.004,0.0002,0.014,0.0033,0.0005,0.0002,5e-05
2016-04-10,8.065000000000001,5.0,518.5,11.5,26.13,6.5600000000000005,4.99,0.004,0.0002,0.01663,0.00179,0.0005,0.0002,5e-05
2016-04-17,8.114999999999998,5.0,551.0,9.15,30.6,7.045,3.61,0.004,0.0002,0.01922,0.00184,0.0005,0.0002,5e-05
2016-04-24,8.32,5.0,420.0,10.0,49.8,7.94,10.6,0.004,0.0002,0.02109,0.0005,0.0005,0.0002,5e-05
2016-05-01,,,,,,,,,,,,,,
2016-05-08,8.215,5.0,561.5,6.65,24.16,7.585,1.9,0.004,0.0002,0.01122,0.0005,0.0005,0.0002,5e-05
2016-05-15,8.26,5.0,680.0,6.5,15.0,7.36,1.4,0.004,0.0002,0.01011,0.0005,0.001935,0.0002,5e-05
2016-05-22,8.22,5.0,759.0,6.0,16.33,7.96,0.67,0.004,0.0002,0.011275,0.0005,0.0005,0.0002,5e-05
2016-05-29,,,,,,,,,,,,,,
2016-06-05,8.28,5.0,1516.0,0.4,15.14,8.86,0.54,0.004,0.0002,0.0090499999999999,0.0014949999999999,0.0005,0.0002,5e-05
2016-06-12,8.7,5.0,2120.0,14.3,10.91,7.75,0.59,0.004,0.0002,0.00789,0.00297,0.0005,0.0002,5e-05
2016-06-19,8.355,5.0,2520.0,6.5,18.405,8.440000000000001,0.65,0.004,0.0002,0.00697,0.00268,0.0005,0.0002,5e-05
2016-06-26,8.16,5.0,2620.0,1.5,15.2,8.61,0.51,0.004,0.0002,0.00489,0.00281,0.0005,0.0002,5e-05
2016-07-03,8.22,5.0,2820.0,2.4,18.21,8.25,0.9,0.004,0.0002,0.0003,0.00293,0.0005,0.0002,5e-05
2016-07-10,8.3,5.0,2620.0,6.0,14.3,8.11,1.28,0.004,0.0002,0.00157,0.00297,0.0005,0.0002,5e-05
2016-07-17,8.165,5.0,2435.0,3.0,17.39,8.4,0.575,0.004,0.0002,0.0003,0.003035,0.0005,0.0002,5e-05
2016-07-24,8.3,5.0,2470.0,2.8,7.59,8.64,1.31,0.004,0.0002,0.00725,0.0035,0.0005,0.0002,5e-05
2016-07-31,8.27,5.0,3180.0,1.2,15.0,8.39,0.96,0.004,0.0002,0.0054,0.0043,0.0005,0.0002,5e-05
2016-08-07,8.48,5.0,3180.0,8.6,12.0,8.7,0.62,0.004,0.0002,0.0142,0.0047,0.0005,0.0002,5e-05
2016-08-14,8.39,5.0,3270.0,5.6,12.25,8.47,0.97,0.004,0.0002,0.0055,0.00442,0.0005,0.0002,5e-05
2016-08-21,8.32,5.0,3250.0,4.9,15.3,8.42,0.6,0.004,0.0002,0.0042,0.00503,0.0005,0.0002,5e-05
2016-08-28,,,,,,,,,,,,,,
2016-09-04,8.65,5.0,3510.0,19.6,15.42,6.9,0.68,0.004,0.0002,0.0069,0.0126,0.0005,0.0002,5e-05
2016-09-11,8.64,5.0,3520.0,16.0,13.69,8.4,0.87,0.004,0.0002,0.0025,0.006,0.0016,0.0002,5e-05
2016-09-18,8.54,5.0,3970.0,14.3,13.4,8.09,0.76,0.004,0.00115,0.0144,0.0052,0.0561,0.0002,5e-05
2016-09-25,8.41,5.0,3820.0,9.2,12.31,8.25,1.32,0.004,0.0002,0.0079,0.0061,0.0042,0.0002,5e-05
2016-10-02,8.48,5.0,3980.0,11.5,14.7,7.76,0.99,0.004,0.0002,0.0003,0.0066,0.0005,0.0002,5e-05
2016-10-09,8.26,5.0,3950.0,6.1,17.1,7.55,1.18,0.004,0.0002,0.0052,0.006,0.00675,5e-05,5e-05
2016-10-16,8.46,5.0,3615.0,14.3,15.51,7.61,1.18,0.004,0.0002,0.0181,0.0053,0.0037,0.000125,5e-05
2016-10-23,8.25,5.0,2830.0,9.2,17.71,7.22,4.14,0.004,0.0002,0.0137,0.0056,0.0005,5e-05,5e-05
2016-10-30,,,,,,,,,,,,,,
2016-11-06,8.31,5.0,3410.0,9.5,20.35,8.04,1.67,0.004,0.0002,0.0075,0.006,0.0005,5e-05,5e-05
2016-11-13,8.46,5.0,3630.0,13.2,21.6,7.86,2.34,0.004,0.0002,0.0067499999999999,0.00635,0.00115,5e-05,5e-05
2016-11-20,8.19,8.129999999999999,3700.0,8.5,17.19,7.62,1.79,0.004,0.0002,0.0095,0.00315,0.0005,5e-05,5e-05
2016-11-27,8.25,6.22,3180.0,7.5,23.17,7.74,1.65,0.004,0.0002,0.0147,0.0051,0.0005,5e-05,5e-05
2016-12-04,8.32,5.0,3490.0,11.8,22.45,7.51,3.52,0.004,0.0002,0.0124,0.0051,0.0005,5e-05,5e-05
2016-12-11,8.79,5.0,3010.0,17.1,20.545,7.93,5.68,0.004,0.0002,0.0219,0.0056,0.0005,5e-05,5e-05
2016-12-18,8.18,5.0,2970.0,11.6,15.48,7.65,2.8600000000000003,0.004,0.0002,0.0092,0.0051,0.0005,5e-05,5e-05
2016-12-25,8.22,5.0,3060.0,10.1,22.92,7.31,2.97,0.004,0.0002,0.00654,0.00189,0.00129,5e-05,5e-05
2017-01-01,8.12,36.7,1190.0,10.5,28.31,7.25,43.5,0.004,0.0002,0.1081,0.003,0.0128,5e-05,5e-05
2017-01-08,9.2,16.2,795.0,18.9,39.5,7.07,34.5,0.004,0.0002,0.05215,0.0025,0.00415,5e-05,5e-05
2017-01-15,8.31,17.1,587.0,11.0,162.4,7.56,48.2,0.004,0.0007,0.0698999999999999,0.0018999999999999,0.00575,5e-05,5e-05
2017-01-22,8.58,5.0,706.5,9.9,35.599999999999994,8.215,8.36,0.004,0.0002,0.0332,0.0012,0.0043,5e-05,5e-05
2017-01-29,,,,,,,,,,,,,,
2017-02-05,8.37,5.0,670.0,9.2,63.5,7.87,5.85,0.004,0.0002,0.0211,0.0016,0.0005,5e-05,5e-05
2017-02-12,8.05,5.0,743.0,10.5,44.85,7.26,5.76,0.004,0.0002,0.02,0.00255,0.0005,5e-05,5e-05
2017-02-19,8.34,5.0,834.0,10.8,32.75,7.27,1.87,0.004,0.0002,0.0162,0.00225,0.00295,5e-05,5e-05
2017-02-26,8.415,28.96,649.0,12.6,134.1,7.295,30.1,0.004,0.0002,0.0645,0.0023,0.0089,5e-05,5e-05
2017-03-05,8.63,11.04,466.0,10.1,70.8,8.36,25.1,0.004,0.00135,0.07465,0.0022,0.01855,5e-05,5e-05
2017-03-12,8.29,5.0,419.0,10.65,90.1,7.605,41.6,0.004,0.0015,0.0482,0.0016,0.0036,5e-05,5e-05
2017-03-19,8.38,16.46,451.0,10.1,133.3,7.64,77.9,0.004,0.0022,0.1102,0.0021,0.012,5e-05,5e-05
2017-03-26,8.25,31.2,431.0,13.8,263.4,6.38,49.1,0.004,0.00197,0.11641,0.00173,0.01214,5e-05,5e-05
2017-04-02,8.63,19.22,308.0,13.3,260.8,7.51,22.7,0.001,0.00101,0.06093,0.00103,0.00739,5e-05,6e-05
2017-04-09,8.54,12.3,356.0,10.9,241.5,7.71,24.1,0.001,0.00135,0.08759,0.00145,0.01022,5e-05,6e-05
2017-04-16,8.2,8.7,377.0,9.0,102.6,7.49,11.8,0.001,0.00083,0.04959,0.00228,0.00799,5e-05,6e-05
2017-04-23,8.38,2.54,475.0,9.2,87.7,7.78,4.57,0.001,0.0002,0.02396,0.00196,0.00255,5e-05,6e-05
2017-04-30,,,,,,,,,,,,,,
2017-05-07,8.27,14.74,489.0,7.9,96.42,7.73,26.6,0.001,0.0008,0.0454,0.00211,0.00695,5e-05,6e-05
2017-05-14,8.3,3.96,639.0,7.4,16.74,8.82,3.32,0.001,0.000255,0.0263,0.00286,0.0101149999999999,5e-05,6e-05
2017-05-21,8.51,2.5,584.0,9.2,12.48,8.57,2.53,0.001,8.5e-05,0.01407,0.00148,0.001995,5e-05,6e-05
2017-05-28,8.37,32.1,1123.0,9.0,29.25,7.53,35.7,0.001,0.0012,0.04863,0.00525,0.00965,7e-05,6e-05
2017-06-04,8.2,8.9,931.0,6.7,29.5,8.51,9.34,0.001,0.00036,0.02252,0.00285,0.00369,5e-05,6e-05
2017-06-11,8.48,2.62,959.0,5.3,32.55,8.23,3.44,0.001,0.00011,0.01205,0.00392,0.00269,5e-05,6e-05
2017-06-18,8.21,2.5,1260.0,3.5,26.4,8.57,0.89,0.001,4e-05,0.01004,0.00476,0.00165,5e-05,6e-05
2017-06-25,8.65,2.5,1477.0,5.5,34.0,8.4,1.06,0.001,9e-05,0.01228,0.00759,0.0024,5e-05,6e-05
2017-07-02,8.51,2.5,1781.0,7.3,20.16,7.87,0.71,0.001,6e-05,0.009,0.00561,0.00168,5e-05,6e-05
2017-07-09,8.32,2.5,2307.5,1.9,14.48,8.465,1.445,0.001,0.00016,0.01092,0.00656,0.0046,5e-05,6e-05
2017-07-16,8.82,2.5,2380.0,12.0,24.965,8.36,0.56,0.001,0.00011,0.00951,0.00943,0.00543,5e-05,6e-05
2017-07-23,8.54,2.5,2750.0,3.3,18.82,8.4,0.74,0.001,0.00015,0.01136,0.00731,0.00371,5e-05,6e-05
2017-07-30,,,,,,,,,,,,,,
2017-08-06,8.3,2.5,3150.0,2.7,15.14,9.18,0.41,0.001,0.00025,0.00786,0.00573,0.0041,5e-05,6e-05
2017-08-13,8.33,2.5,3170.0,4.9,24.13,8.75,0.5,0.001,0.0005,0.00925,0.00557,0.01085,5e-05,6e-05
2017-08-20,8.35,2.5,3470.0,3.7,18.72,8.56,1.1,0.001,6e-05,0.0094,0.00696,0.00971,5e-05,6e-05
2017-08-27,8.27,2.5,3380.0,4.6,15.34,8.72,0.52,0.001,9e-05,0.00769,0.00648,0.00859,5e-05,6e-05
2017-09-03,8.61,2.5,3650.0,17.3,13.75,8.61,0.86,0.001,5e-05,0.00826,0.008,0.00439,0.00013,6e-05
2017-09-10,8.54,2.5,3600.0,14.8,18.5,9.4,0.76,0.001,0.001435,0.00814,0.00609,0.0113,5e-05,8e-05
2017-09-17,8.59,2.64,3670.0,12.0,18.12,8.8,1.96,0.001,7e-05,0.00787,0.0066,0.00301,5e-05,6e-05
2017-09-24,8.35,2.5,3650.0,11.3,17.82,7.6,1.57,0.001,5e-05,0.00885,0.0059299999999999,0.00589,0.000135,6e-05
2017-10-01,8.61,2.5,3530.0,15.6,20.36,7.98,1.79,0.001,0.00014,0.00789,0.00803,0.00797,5e-05,9e-05
2017-10-08,8.3,2.5,3750.0,7.4,23.285,8.89,1.325,0.001,7e-05,0.00772,0.00579,0.004,5e-05,6e-05
2017-10-15,,,,,,,,,,,,,,
2017-10-22,8.405000000000001,30.2,1453.5,10.2,81.25,8.0,41.1,0.001,0.00172,0.05764,0.0027,0.01101,7e-05,6e-05
2017-10-29,8.49,2.5,1643.0,7.9,15.51,8.34,2.09,0.001,0.00013,0.02045,0.00237,0.00911,5e-05,6e-05
2017-11-05,8.56,5.98,2270.0,10.3,17.28,8.55,4.07,0.001,0.00024,0.02207,0.00384,0.07064,5e-05,6e-05
2017-11-12,8.68,2.98,2730.0,15.9,18.2,8.56,2.71,0.001,0.00017,0.01508,0.00507,0.00426,5e-05,6e-05
2017-11-19,8.48,10.1,2230.0,12.0,27.36,8.02,10.6,0.001,0.00056,0.03938,0.00293,0.07467,5e-05,6e-05
2017-11-26,8.67,6.66,1527.0,8.1,27.5,8.82,6.67,0.001,0.00024,0.02339,0.00239,0.01025,5e-05,6e-05
2017-12-03,8.64,2.5,1874.0,12.7,19.94,8.56,3.33,0.001,0.00025,0.01838,0.00364,0.00565,5e-05,6e-05
2017-12-10,8.645,2.5,1828.5,14.6,26.38,7.59,4.5600000000000005,0.001,0.00016,0.01912,0.00391,0.01221,5e-05,6e-05
2017-12-17,8.51,2.5,1967.0,14.8,21.4,7.27,8.96,0.001,0.00036,0.02437,0.00325,0.01222,5e-05,6e-05
2017-12-24,8.52,47.1,853.0,18.5,91.5,6.16,57.6,0.001,0.00205,0.06665,0.00274,0.01578,7e-05,6e-05
2017-12-31,,,,,,,,,,,,,,
2018-01-07,8.175,34.6,510.0,11.7,400.35,6.83,74.15,0.001,0.00179,0.08553,0.00192,0.01978,7e-05,6e-05
2018-01-14,8.68,19.6,526.5,12.4,126.89,7.995000000000001,20.0,0.001,0.001095,0.05448,0.001975,0.0128899999999999,6e-05,6e-05
2018-01-21,8.82,20.3,490.0,11.0,115.7,7.8,26.9,0.001,0.00117,0.05321,0.00168,0.01431,5e-05,6e-05
2018-01-28,,,,,,,,,,,,,,
2018-02-04,8.83,17.1,370.0,12.2,495.2,6.74,17.6,0.001,0.0007,0.04919,0.00189,0.01008,5e-05,6e-05
2018-02-11,8.54,12.5,527.0,10.8,147.1,7.73,16.4,0.001,0.00065,0.04796,0.00129,0.00678,5e-05,6e-05
2018-02-18,8.13,70.4,360.5,11.8,1106.0,6.48,90.55,0.001,0.00366,0.19053,0.00189,0.02523,5e-05,6e-05
2018-02-25,8.64,11.0,311.0,14.6,182.1,7.11,11.1,0.001,0.00047,0.03269,0.00109,0.00616,5e-05,6e-05
2018-03-04,8.52,11.8,320.5,12.8,144.3,7.7,23.1,0.001,0.0009,0.06193,0.0011,0.00779,5e-05,8e-05
2018-03-11,8.635,10.1,284.0,11.7,286.55,7.55,28.05,0.001,0.00138,0.05656,0.00112,0.01351,5e-05,6e-05
2018-03-18,8.19,21.8,270.0,10.2,204.12,7.18,48.7,0.001,0.00171,0.06927,0.00139,0.02482,5e-05,6e-05
2018-03-25,8.91,11.09,320.0,16.5,158.4,6.66,28.2,0.001,0.0012,0.06268,0.001455,0.01481,7.000000000000001e-05,6e-05
2018-04-01,8.21,2.5,286.0,8.1,48.7,8.07,7.75,0.001,0.00036,0.02544,0.00106,0.00541,5e-05,0.00013
2018-04-08,8.61,2.5,355.0,10.4,36.1,7.87,2.66,0.001,0.00018,0.02038,0.00151,0.00988,0.00011,6e-05
2018-04-15,8.41,2.5,407.0,7.7,22.66,8.38,1.5,0.001,0.0002,0.01761,0.00137,0.0069,5e-05,6e-05
2018-04-22,8.66,2.5,542.0,11.7,17.7,8.01,1.16,0.001,0.00016,0.01615,0.00183,0.00453,5e-05,6e-05
2018-04-29,,,,,,,,,,,,,,
2018-05-06,8.42,2.5,627.0,8.5,18.4,8.25,1.03,0.001,6e-05,0.01342,0.00188,0.00484,5e-05,6e-05
2018-05-13,8.41,2.5,714.5,8.4,22.06,8.0,0.96,0.001,7e-05,0.01235,0.00252,0.0036,5e-05,6e-05
2018-05-20,8.3,2.5,712.0,3.3,19.2,8.14,0.85,0.001,6e-05,0.01207,0.0029,0.0038,5e-05,6e-05
2018-05-27,8.41,2.5,1010.0,5.8,25.62,8.33,1.0,0.001,0.00017,0.01186,0.00317,0.02419,5e-05,6e-05
2018-06-03,8.35,2.5,1248.0,2.3,21.1,8.88,1.01,0.001,0.0001,0.01136,0.00364,0.00355,5e-05,6e-05
2018-06-10,8.41,2.5,1316.0,4.5,19.9,8.27,0.71,0.001,0.0001049999999999,0.011535,0.00386,0.00652,6e-05,7.000000000000001e-05
2018-06-17,8.37,2.5,1289.0,5.3,24.3,8.42,1.52,0.001,0.00012,0.0110999999999999,0.00395,0.015245,5e-05,6e-05
2018-06-24,8.25,2.5,1349.0,2.3,18.48,8.77,1.94,0.001,0.00014,0.01348,0.00404,4e-05,5e-05,6e-05
2018-07-01,8.24,2.5,1561.0,1.8,19.8,8.43,0.66,0.001,0.00016,0.01048,0.00467,0.02109,5e-05,6e-05
2018-07-08,8.29,2.5,1670.0,1.2,13.32,8.77,0.33,0.001,0.000135,0.01252,0.005135,0.00798,5e-05,6e-05
2018-07-15,8.34,2.5,1788.0,2.6,25.92,9.02,0.46,0.001,0.000205,0.01031,0.00523,0.01688,5e-05,8e-05
2018-07-22,8.33,2.5,1662.0,7.3,22.6,8.52,2.78,0.001,0.00016,0.0147099999999999,0.006015,0.003925,5e-05,6e-05
2018-07-29,,,,,,,,,,,,,,
2018-08-05,8.3,2.5,1744.0,6.1,16.8,8.22,0.7,0.001,0.0001,0.01073,0.00514,0.01676,5e-05,
2018-08-12,8.17,2.5,1885.0,6.2,25.53,7.79,2.59,0.001,0.00023,0.05278,0.00099,0.00554,0.0001,0.0001
2018-08-19,8.49,2.5,1724.0,7.2,20.16,8.79,1.91,0.001,0.000255,0.0131849999999999,0.00609,0.010515,5e-05,6e-05
2018-08-26,8.46,2.5,1918.0,14.0,19.85,5.87,0.92,0.001,0.0001049999999999,0.011295,0.00727,0.00769,5e-05,6e-05
2018-09-02,8.4,2.5,2460.0,6.3,18.48,8.9,0.94,0.001,0.0001,0.00999,0.0071,0.00668,5e-05,
2018-09-09,8.3,2.5,2810.0,7.9,19.75,7.68,1.815,0.001,0.00014,0.0083,0.00795,0.0067,5e-05,6e-05
2018-09-16,8.48,2.5,2490.0,13.5,18.32,6.98,0.72,0.001,0.00012,0.01091,0.00578,0.00279,5e-05,6e-05
2018-09-23,8.23,2.5,2800.0,6.1,15.62,7.78,0.75,0.001,0.0002,0.01076,0.00574,0.01266,5e-05,6e-05
2018-09-30,,,,,,,,,,,,,,
2018-10-07,8.44,2.5,2960.0,14.6,15.31,8.24,0.46,0.001,0.00013,0.0118599999999999,0.006055,0.003325,5e-05,9.5e-05
2018-10-14,8.19,2.62,3030.0,10.7,19.66,7.4,0.98,0.001,0.00026,0.0147149999999999,0.0061,0.0213749999999999,5e-05,0.0001049999999999
2018-10-21,8.42,2.5,1987.0,14.4,31.68,7.79,1.2,0.001,0.00011,0.01348,0.00474,0.02417,5e-05,6e-05
2018-10-28,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,
2018-11-11,8.22,2.0,1913.0,11.5,26.4,6.96,1.18,0.001,0.0002,0.0183499999999999,0.0071649999999999,0.01,0.000105,0.0001
2018-11-18,8.5,2.0,2190.0,13.5,23.4,7.48,1.17,0.001,0.0002,0.0122,0.01177,0.02,3e-05,0.0001
2018-11-25,8.48,2.0,2470.0,12.9,21.16,8.19,0.78,0.001,0.0002,0.009,0.0161,0.04,0.00021,0.0001
2018-12-02,8.43,2.0,2570.0,8.5,18.9,7.98,0.89,0.001,0.0011,0.01595,0.00998,0.01,0.00027,0.0001
2018-12-09,8.46,3.5,2750.0,10.3,23.1,8.84,1.24,0.001,0.0002,0.0133,0.010895,0.015,0.00029,0.0001
2018-12-16,8.44,2.0,2900.0,10.2,19.8,6.07,1.03,0.001,0.0002,0.013,0.01089,0.01,3e-05,0.0001
2018-12-23,8.82,2.0,2580.0,15.6,18.345,7.880000000000001,0.8049999999999999,0.001,0.0002,0.0149,0.00745,0.01,0.00039,0.0001
2018-12-30,,,,,,,,,,,,,,
2019-01-06,8.68,5.0,1560.0,13.8,21.3,8.59,2.12,0.001,0.0002,0.0308,0.004535,0.02,0.00039,0.0001
2019-01-13,8.76,2.0,1203.0,13.8,23.51,8.86,2.7,0.001,0.0002,0.0215,0.0038399999999999,0.01,0.000455,0.0001
2019-01-20,8.52,4.0,1070.0,12.3,32.37,7.72,6.65,0.001,0.0002,0.0253,0.00348,0.03,0.001,0.001
2019-01-27,8.48,3.0,869.0,12.2,37.35,7.47,5.64,0.001,0.0002,0.0255,0.00269,0.01,0.00071,0.0001
2019-02-03,8.6,5.0,495.0,11.4,138.3,7.86,23.9,0.001,0.0002,0.0217,0.0013,0.02,0.00069,0.0001
2019-02-10,8.66,8.5,355.0,12.3,230.0,7.49,36.6,0.001,0.0002,0.0796,0.001625,0.015,0.000455,0.0001
2019-02-17,8.52,159.0,295.0,17.9,1109.0,6.07,164.0,0.001,0.00865,0.26055,0.0034349999999999,0.05,0.00042,0.0001
2019-02-24,8.43,27.5,360.0,11.9,326.0,7.35,76.5,0.001,0.0016,0.040795,0.001185,0.0282499999999999,2e-05,6.500000000000001e-05
2019-03-03,7.23,11.0,610.0,10.7,211.9,7.37,18.9,0.001,0.0009,0.0406,0.00109,0.0155,1e-05,3e-05
2019-03-10,8.625,25.0,595.0,11.7,104.96,7.99,21.6,0.001,0.0014,0.0339,0.00123,0.0213,1e-05,3e-05
2019-03-17,8.65,15.0,645.0,12.3,90.3,8.36,22.9,0.001,0.0008,0.0349,0.00112,0.01,1e-05,3e-05
2019-03-24,8.4,21.0,577.0,10.6,155.9,7.97,28.2,0.001,0.0011,0.02409,0.00091,0.01,1e-05,3e-05
2019-03-31,8.38,8.0,550.0,12.8,240.5,7.51,17.5,0.001,0.0004,0.02677,0.0008,0.01,1e-05,3e-05
2019-04-07,8.36,3.0,480.0,8.0,132.5,8.46,6.12,,0.0002,0.01619,0.00072,0.0122,1e-05,3e-05
